Label,Area,Perimeter,Circularity,EulerNumber,Box.X.Min,Box.X.Max,Box.Y.Min,Box.Y.Max,Centroid.X,Centroid.Y,Ellipse.Center.X,Ellipse.Center.Y,Ellipse.Radius1,Ellipse.Radius2,Ellipse.Orientation,Ellipse.Elong,ConvexArea,Convexity,MaxFeretDiam,MaxFeretDiamAngle,OBox.Center.X,OBox.Center.Y,OBox.Length,OBox.Width,OBox.Orientation,GeodesicDiameter,Tortuosity,InscrDisc.Center.X,InscrDisc.Center.Y,InscrDisc.Radius,AverageThickness,GeodesicElongation,Mask_Path
73,116,39.398,0.939,1,1282,1292,490,504,1287.207,496.819,1287.207,496.819,7.384,5.056,-82.468,1.461,120,0.967,15.264,121.608,1287.000,497.000,14.000,10.000,90.000,15.414,1.010,1287,494,5,7.000,1.541,./nx1.8017_XY1.ome0009_cp_masks_filtered.tif
78,146,45.316,0.893,1,1298,1309,495,512,1304.164,504.000,1304.164,504.000,8.788,5.370,-85.621,1.637,152,0.961,17.720,106.390,1303.500,503.500,17.000,11.000,90.000,18.214,1.028,1304,500,5,8.250,1.821,./nx1.8017_XY1.ome0009_cp_masks_filtered.tif
84,106,39.858,0.838,1,1289,1300,496,510,1294.745,503.000,1294.745,503.000,7.405,4.665,-69.278,1.587,116,0.914,15.232,113.199,1294.800,502.900,15.205,10.286,116.565,15.414,1.012,1296,499,4,6.667,1.927,./nx1.8017_XY1.ome0009_cp_masks_filtered.tif
89,145,46.332,0.849,1,1276,1294,507,518,1284.797,512.410,1284.797,512.410,8.728,5.343,-8.874,1.634,153,0.948,18.439,167.471,1285.000,512.500,18.000,11.000,0.000,19.014,1.031,1285,511,5,7.000,1.901,./nx1.8017_XY1.ome0009_cp_masks_filtered.tif
99,263,66.078,0.757,1,669,696,844,858,682.120,851.029,682.120,851.029,14.394,5.917,12.935,2.433,280,0.939,28.460,18.435,682.385,851.077,28.241,12.551,11.310,29.014,1.019,675,849,6,9.105,2.418,./nx1.8017_XY1.ome0009_cp_masks_filtered.tif
104,150,49.664,0.764,1,703,713,849,869,707.747,858.773,707.747,858.773,10.990,4.476,-78.698,2.455,158,0.949,21.190,109.290,707.994,859.055,20.651,9.497,96.340,21.614,1.020,708,854,5,6.818,2.161,./nx1.8017_XY1.ome0009_cp_masks_filtered.tif
110,173,56.368,0.684,1,693,704,850,873,698.957,861.523,698.957,861.523,12.286,4.601,-79.071,2.670,187,0.925,23.770,104.621,699.192,861.538,23.730,9.610,101.310,24.414,1.027,700,853,4,6.750,3.052,./nx1.8017_XY1.ome0009_cp_masks_filtered.tif
115,195,59.605,0.690,1,709,722,854,877,715.023,865.023,715.023,865.023,12.773,5.028,-74.004,2.540,212,0.920,24.698,111.371,714.750,865.250,24.666,10.436,108.435,25.014,1.013,716,859,5,7.000,2.501,./nx1.8017_XY1.ome0009_cp_masks_filtered.tif
120,152,47.672,0.840,1,682,695,857,875,688.743,865.743,688.743,865.743,9.713,5.047,-60.399,1.924,160,0.950,19.723,120.466,689.115,865.577,19.692,10.817,123.690,19.814,1.005,689,864,5,7.750,1.981,./nx1.8017_XY1.ome0009_cp_masks_filtered.tif
125,230,64.277,0.700,1,715,726,869,896,720.617,882.257,720.617,882.257,14.550,5.143,-86.146,2.829,248,0.927,27.659,102.529,720.658,882.479,27.322,10.355,93.576,28.414,1.027,720,876,5,7.857,2.841,./nx1.8017_XY1.ome0009_cp_masks_filtered.tif
131,163,48.458,0.872,1,687,704,871,886,695.402,878.936,695.402,878.936,9.591,5.475,35.886,1.752,170,0.959,19.723,30.466,695.451,879.061,19.522,11.713,38.660,19.614,0.994,693,877,6,8.778,1.635,./nx1.8017_XY1.ome0009_cp_masks_filtered.tif
136,170,53.361,0.750,1,701,716,871,890,708.488,880.876,708.488,880.876,11.732,4.698,56.352,2.497,178,0.955,24.207,51.710,708.269,880.654,24.129,10.262,56.310,24.214,1.000,711,885,5,7.000,2.421,./nx1.8017_XY1.ome0009_cp_masks_filtered.tif
141,191,56.598,0.749,1,1295,1315,1228,1244,1305.285,1235.924,1305.285,1235.924,12.321,5.097,-30.506,2.417,202,0.946,24.413,145.008,1305.000,1236.000,24.150,10.733,153.435,24.414,1.000,1309,1233,5,7.615,2.441,./nx1.8017_XY1.ome0009_cp_masks_filtered.tif
146,182,51.695,0.856,1,1315,1332,1228,1245,1323.044,1236.582,1323.044,1236.582,10.609,5.560,43.909,1.908,188,0.968,21.401,37.405,1322.500,1236.500,21.213,11.314,45.000,21.414,1.001,1319,1233,5,8.600,2.141,./nx1.8017_XY1.ome0009_cp_masks_filtered.tif
152,81,33.940,0.884,1,1311,1322,1236,1247,1316.154,1242.340,1316.154,1242.340,6.398,4.157,42.400,1.539,85,0.953,13.601,36.027,1316.115,1242.423,13.035,9.153,56.310,13.014,0.957,1314,1240,4,5.857,1.627,./nx1.8017_XY1.ome0009_cp_masks_filtered.tif
157,139,44.436,0.885,1,1301,1316,1240,1254,1308.665,1247.335,1308.665,1247.335,8.523,5.276,43.195,1.615,147,0.946,17.493,30.964,1308.500,1247.500,16.971,11.314,45.000,17.414,0.996,1307,1246,5,7.000,1.741,./nx1.8017_XY1.ome0009_cp_masks_filtered.tif
162,132,43.880,0.861,1,1322,1338,1244,1257,1329.545,1250.500,1329.545,1250.500,8.193,5.195,28.232,1.577,139,0.950,17.889,26.565,1329.700,1250.600,17.889,11.180,26.565,17.814,0.996,1327,1249,5,6.167,1.781,./nx1.8017_XY1.ome0009_cp_masks_filtered.tif
167,103,38.517,0.872,1,1314,1329,1251,1261,1321.354,1256.121,1321.354,1256.121,7.846,4.231,23.294,1.854,107,0.963,16.155,21.801,1321.500,1256.000,16.100,9.391,26.565,16.414,1.016,1317,1254,4,6.556,2.052,./nx1.8017_XY1.ome0009_cp_masks_filtered.tif
172,151,46.332,0.884,1,1327,1343,1254,1268,1335.182,1260.970,1335.182,1260.970,9.000,5.442,-31.589,1.654,158,0.956,18.028,146.310,1335.472,1260.955,18.020,11.236,147.995,17.814,0.988,1337,1259,5,8.714,1.781,./nx1.8017_XY1.ome0009_cp_masks_filtered.tif
178,129,43.420,0.860,1,1314,1330,1261,1272,1321.702,1266.500,1321.702,1266.500,7.970,5.323,-1.617,1.497,137,0.942,16.763,17.354,1321.692,1266.462,16.082,10.983,168.690,17.214,1.027,1320,1266,5,6.429,1.721,./nx1.8017_XY1.ome0009_cp_masks_filtered.tif
183,188,53.591,0.823,1,226,245,1351,1367,235.574,1359.197,235.574,1359.197,11.168,5.423,-32.584,2.059,195,0.964,22.472,147.724,235.632,1359.221,22.466,11.319,149.036,22.414,0.997,239,1356,5,8.636,2.241,./nx1.8017_XY1.ome0009_cp_masks_filtered.tif
188,131,43.095,0.886,1,244,258,1353,1367,251.134,1359.775,251.134,1359.775,8.291,5.109,43.352,1.623,136,0.963,17.692,42.709,251.000,1359.500,17.678,10.607,45.000,17.614,0.996,249,1358,5,7.444,1.761,./nx1.8017_XY1.ome0009_cp_masks_filtered.tif
193,116,40.088,0.907,1,239,252,1360,1374,245.509,1367.267,245.509,1367.267,7.859,4.770,49.622,1.647,121,0.959,15.811,55.305,245.500,1367.500,15.556,9.899,45.000,15.614,0.988,245,1367,5,7.667,1.561,./nx1.8017_XY1.ome0009_cp_masks_filtered.tif
199,120,40.183,0.934,1,251,262,1365,1379,256.442,1372.333,256.442,1372.333,7.499,5.152,-66.084,1.456,124,0.968,15.811,124.695,256.550,1372.350,15.495,10.752,108.435,15.614,0.988,257,1370,5,7.750,1.561,./nx1.8017_XY1.ome0009_cp_masks_filtered.tif
204,226,62.191,0.734,1,220,243,1370,1388,231.509,1378.513,231.509,1378.513,13.690,5.370,-32.710,2.549,241,0.938,26.926,148.671,231.731,1378.346,26.903,11.371,146.310,26.814,0.996,235,1375,5,8.231,2.681,./nx1.8017_XY1.ome0009_cp_masks_filtered.tif
209,88,35.836,0.861,1,239,251,1375,1386,244.807,1380.534,244.807,1380.534,6.674,4.298,-42.909,1.553,95,0.926,14.213,129.289,244.460,1380.280,14.000,9.800,143.130,14.214,1.000,244,1379,4,5.667,1.777,./nx1.8017_XY1.ome0009_cp_masks_filtered.tif
214,115,39.398,0.931,1,249,259,1379,1393,254.291,1385.674,254.291,1385.674,7.409,5.040,-85.944,1.470,119,0.966,15.232,113.199,254.000,1386.000,14.000,10.000,90.000,15.414,1.012,254,1383,5,7.800,1.541,./nx1.8017_XY1.ome0009_cp_masks_filtered.tif
219,90,36.946,0.829,1,232,242,1383,1396,236.944,1389.156,236.944,1389.156,7.245,4.091,61.837,1.771,98,0.918,15.000,53.130,236.830,1389.406,14.423,9.066,74.055,15.014,1.001,235,1386,4,6.250,1.877,./nx1.8017_XY1.ome0009_cp_masks_filtered.tif
225,246,69.871,0.633,1,219,233,1386,1414,226.061,1400.390,226.061,1400.390,15.354,5.284,-75.440,2.906,272,0.904,29.732,109.654,226.124,1399.798,29.532,11.093,102.995,30.214,1.016,227,1393,5,7.632,3.021,./nx1.8017_XY1.ome0009_cp_masks_filtered.tif
230,192,57.708,0.724,1,243,257,1388,1410,249.917,1399.438,249.917,1399.438,12.743,4.991,67.987,2.553,204,0.941,24.597,63.435,250.238,1398.773,24.262,11.028,72.897,24.414,0.993,251,1402,5,7.286,2.441,./nx1.8017_XY1.ome0009_cp_masks_filtered.tif
235,99,39.628,0.792,1,237,248,1395,1409,242.298,1402.288,242.298,1402.288,7.567,4.263,67.439,1.775,109,0.908,15.620,50.194,242.176,1402.206,15.037,8.974,75.964,15.414,0.987,241,1399,4,5.167,1.927,./nx1.8017_XY1.ome0009_cp_masks_filtered.tif
240,109,40.183,0.848,1,229,238,1398,1413,233.683,1405.720,233.683,1405.720,7.890,4.512,-83.963,1.749,115,0.948,15.524,75.069,233.500,1405.500,15.000,9.000,90.000,16.014,1.032,233,1402,4,6.200,2.002,./nx1.8017_XY1.ome0009_cp_masks_filtered.tif
246,159,49.243,0.824,1,218,235,1411,1427,226.116,1419.255,226.116,1419.255,9.832,5.209,-41.047,1.887,165,0.964,20.809,144.782,226.500,1419.000,20.506,10.607,135.000,20.814,1.000,227,1417,5,6.286,2.081,./nx1.8017_XY1.ome0009_cp_masks_filtered.tif
8,127,43.976,0.825,1,1337,1348,437,453,1342.232,445.098,1342.232,445.098,8.620,4.892,76.607,1.762,141,0.901,16.763,72.646,1342.368,445.038,16.758,10.302,74.055,17.214,1.027,1341,440,4,6.455,2.152,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
10,152,47.212,0.857,1,1345,1363,437,447,1353.849,441.862,1353.849,441.862,9.252,5.307,4.184,1.743,157,0.968,18.439,12.529,1354.000,442.000,18.000,10.000,0.000,18.814,1.020,1351,441,5,7.800,1.881,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
13,176,51.695,0.828,1,1361,1380,440,455,1370.693,447.778,1370.693,447.778,10.318,5.489,34.112,1.880,184,0.957,20.809,35.218,1370.577,447.885,20.801,11.926,33.690,20.814,1.000,1371,448,6,8.800,1.735,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
15,78,34.820,0.808,1,1348,1362,447,454,1354.974,450.026,1354.974,450.026,7.464,3.415,4.998,2.186,82,0.951,14.866,19.654,1355.000,450.500,14.000,7.000,0.000,14.814,0.997,1350,449,3,4.636,2.469,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
18,120,41.294,0.884,1,1328,1343,450,460,1335.242,455.350,1335.242,455.350,7.900,4.926,5.713,1.604,125,0.960,16.155,21.801,1335.500,455.000,15.000,10.000,0.000,16.014,0.991,1333,455,5,7.000,1.601,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
20,132,42.865,0.903,1,1357,1370,451,465,1363.311,458.318,1363.311,458.318,8.231,5.216,-56.420,1.578,135,0.978,17.205,125.538,1363.200,458.600,16.994,10.733,116.565,17.214,1.001,1364,456,5,7.000,1.721,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
23,84,38.843,0.700,1,1342,1350,453,468,1345.964,460.250,1345.964,460.250,8.414,3.395,-80.516,2.478,94,0.894,16.155,111.801,1346.110,460.512,15.571,7.399,96.340,16.414,1.016,1346,456,4,4.143,2.052,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
26,103,38.517,0.872,1,1348,1358,454,469,1353.112,461.490,1353.112,461.490,7.532,4.466,-76.271,1.686,109,0.945,15.811,108.435,1352.800,461.400,15.556,9.617,98.130,16.214,1.025,1353,458,4,6.500,2.027,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
28,93,37.502,0.831,1,1326,1342,460,467,1334.081,463.392,1334.081,463.392,7.910,3.815,0.811,2.073,95,0.979,16.279,10.620,1334.000,463.500,16.000,7.000,0.000,16.814,1.033,1330,463,4,6.143,2.102,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
31,105,38.843,0.875,1,1292,1305,463,474,1298.376,468.262,1298.376,468.262,6.846,5.005,6.859,1.368,113,0.929,14.318,155.225,1298.088,468.647,13.582,10.914,14.036,14.014,0.979,1298,468,5,5.909,1.401,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
33,93,35.280,0.939,1,1318,1329,463,475,1323.349,468.876,1323.349,468.876,6.508,4.621,-61.501,1.408,98,0.949,13.892,120.256,1323.250,468.750,13.435,9.899,135.000,13.814,0.994,1323,468,5,6.143,1.381,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
36,127,43.190,0.856,1,1277,1292,464,475,1284.728,468.831,1284.728,468.831,8.187,5.049,-12.020,1.621,135,0.941,17.000,151.928,1284.500,469.500,15.000,11.000,0.000,16.814,0.989,1284,468,5,7.667,1.681,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
38,103,38.287,0.883,1,1304,1314,465,478,1309.073,471.403,1309.073,471.403,6.888,4.842,73.120,1.423,108,0.954,14.765,61.699,1309.000,471.500,13.000,10.000,90.000,14.614,0.990,1309,472,5,6.714,1.461,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
41,113,41.524,0.824,1,1327,1344,467,476,1335.279,471.128,1335.279,471.128,8.253,4.447,2.762,1.856,120,0.942,17.029,3.366,1335.500,471.500,17.000,9.000,0.000,17.414,1.023,1331,470,4,6.750,2.177,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
44,147,46.887,0.840,1,1343,1361,468,479,1352.541,473.609,1352.541,473.609,8.946,5.302,4.442,1.687,157,0.936,18.439,12.529,1352.000,473.500,18.000,11.000,0.000,19.014,1.031,1350,473,5,7.364,1.901,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
46,74,31.028,0.966,1,1284,1295,472,480,1289.554,476.162,1289.554,476.162,5.805,4.115,-7.600,1.411,77,0.961,12.083,155.556,1289.500,476.000,11.000,8.000,0.000,12.214,1.011,1289,475,4,6.600,1.527,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
49,69,31.813,0.857,1,1295,1307,473,481,1300.964,476.688,1300.964,476.688,5.997,3.782,9.199,1.586,74,0.932,13.000,22.620,1301.000,477.000,12.000,8.000,0.000,13.214,1.016,1299,476,4,4.400,1.652,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
51,109,42.309,0.765,1,1316,1333,474,483,1324.170,478.601,1324.170,478.601,8.649,4.089,-10.374,2.115,117,0.932,17.464,166.759,1324.353,478.412,17.463,8.731,165.964,18.014,1.031,1321,478,4,6.000,2.252,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
54,128,44.206,0.823,1,1334,1351,475,485,1342.453,480.117,1342.453,480.117,8.944,4.615,11.394,1.938,133,0.962,18.028,19.440,1342.481,480.096,17.847,9.806,11.310,18.414,1.021,1339,478,4,6.333,2.302,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
56,95,36.391,0.901,1,1277,1290,478,488,1283.163,482.953,1283.163,482.953,6.599,4.653,21.069,1.418,100,0.950,13.928,21.038,1283.382,482.971,13.825,9.944,14.036,14.214,1.021,1280,481,4,7.000,1.777,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
59,73,30.473,0.988,1,1303,1313,478,487,1308.116,482.610,1308.116,482.610,5.692,4.130,-35.829,1.378,75,0.973,12.207,145.008,1308.000,482.500,10.000,9.000,0.000,12.214,1.001,1308,481,4,6.600,1.527,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
61,73,32.599,0.863,1,1289,1302,479,487,1295.281,483.432,1295.281,483.432,6.216,3.820,4.313,1.627,77,0.948,13.153,8.746,1295.500,483.000,13.000,8.000,0.000,13.614,1.035,1293,483,4,7.000,1.702,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
64,139,47.442,0.776,1,1320,1338,480,491,1329.025,485.752,1329.025,485.752,9.049,5.039,-7.509,1.796,150,0.927,18.248,9.462,1329.206,485.824,17.948,10.429,165.964,18.814,1.031,1330,485,5,6.692,1.881,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
67,92,36.161,0.884,1,1308,1321,483,492,1315.076,488.022,1315.076,488.022,6.818,4.470,-16.127,1.525,96,0.958,14.422,146.310,1314.500,487.500,13.000,9.000,0.000,14.414,0.999,1313,487,4,5.200,1.802,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
69,115,39.858,0.910,1,1276,1289,486,499,1282.178,492.857,1282.178,492.857,7.556,4.903,44.858,1.541,120,0.958,15.811,55.305,1282.250,492.750,15.556,10.607,45.000,15.814,1.000,1281,492,5,7.800,1.581,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
72,77,32.599,0.911,1,1286,1298,487,496,1292.019,491.617,1292.019,491.617,6.097,4.117,26.960,1.481,81,0.951,13.000,22.620,1292.000,491.500,12.000,9.000,0.000,13.214,1.016,1290,490,4,6.600,1.652,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
74,79,33.940,0.862,1,1298,1310,488,497,1304.133,492.424,1304.133,492.424,6.374,4.018,27.247,1.586,83,0.952,13.601,36.027,1304.200,492.600,13.416,8.944,26.565,13.614,1.001,1302,491,4,6.200,1.702,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
77,68,29.917,0.955,1,1296,1306,495,504,1300.912,499.632,1300.912,499.632,5.691,3.873,33.593,1.470,70,0.971,12.042,41.634,1300.750,499.750,12.021,8.485,45.000,12.014,0.998,1299,498,4,5.286,1.502,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
79,120,40.183,0.934,1,1305,1316,496,510,1310.883,502.775,1310.883,502.775,7.269,5.308,-86.299,1.369,125,0.960,15.232,113.199,1310.500,503.000,14.000,11.000,90.000,15.414,1.012,1310,501,5,7.000,1.541,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
82,88,36.066,0.850,1,1286,1298,497,508,1292.159,502.148,1292.159,502.148,6.612,4.331,35.449,1.527,95,0.926,13.892,30.256,1292.300,501.900,13.864,9.391,26.565,13.814,0.994,1290,500,4,6.667,1.727,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
84,101,38.517,0.856,1,1282,1294,503,516,1287.916,509.252,1287.916,509.252,7.064,4.710,46.568,1.500,108,0.935,15.000,53.130,1287.808,509.462,14.512,10.419,29.745,15.014,1.001,1285,506,4,5.800,1.877,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
87,118,41.524,0.860,1,1293,1308,505,515,1300.314,510.186,1300.314,510.186,7.945,4.796,-16.418,1.657,123,0.959,16.553,154.983,1300.500,510.000,15.000,10.000,0.000,16.614,1.004,1302,509,5,6.200,1.661,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
92,103,37.502,0.920,1,719,728,845,859,723.636,851.607,723.636,851.607,7.189,4.632,89.005,1.552,108,0.954,14.560,105.945,723.500,852.000,14.000,9.000,90.000,15.014,1.031,723,850,5,7.333,1.501,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
95,108,38.612,0.910,1,691,705,846,855,697.778,850.444,697.778,850.444,7.496,4.660,-13.714,1.608,112,0.964,15.652,153.435,698.000,850.500,14.000,9.000,0.000,15.614,0.998,697,850,5,6.750,1.561,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
97,148,53.916,0.640,1,704,715,846,867,709.020,856.453,709.020,856.453,11.170,4.411,76.925,2.532,169,0.876,22.136,71.565,708.573,856.483,22.036,10.044,77.005,22.614,1.022,708,850,4,5.300,2.827,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
100,127,47.212,0.716,1,711,721,846,865,716.398,855.264,716.398,855.264,10.321,4.014,76.939,2.571,139,0.914,19.925,72.474,716.371,855.418,19.849,8.352,77.471,20.414,1.025,715,849,4,6.077,2.552,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
102,144,49.109,0.750,1,673,692,848,859,683.125,852.757,683.125,852.757,9.182,5.333,1.536,1.722,155,0.929,19.925,17.526,682.500,853.500,19.000,11.000,0.000,20.414,1.025,684,852,5,5.000,2.041,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
105,205,60.715,0.699,1,727,739,851,876,733.066,863.793,733.066,863.793,13.639,4.909,77.869,2.779,219,0.936,25.962,74.358,732.912,863.647,25.951,10.186,75.964,26.614,1.025,731,857,5,7.118,2.661,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
108,95,36.391,0.901,1,670,680,852,865,674.658,859.153,674.658,859.153,6.574,4.713,67.195,1.395,101,0.941,13.928,68.962,675.000,858.500,13.000,10.000,90.000,14.214,1.021,673,856,4,6.250,1.777,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
110,96,37.502,0.858,1,689,704,855,863,696.156,858.698,696.156,858.698,7.873,3.965,-6.426,1.986,100,0.960,15.524,165.069,696.500,859.000,15.000,8.000,0.000,16.014,1.032,693,858,4,6.429,2.002,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
113,147,48.458,0.787,1,675,688,858,876,681.663,867.446,681.663,867.446,9.853,4.821,-64.359,2.044,156,0.942,20.125,116.565,681.700,867.100,20.125,10.286,116.565,20.014,0.995,681,867,5,7.000,2.001,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
115,69,31.028,0.901,1,721,729,858,869,725.268,863.645,725.268,863.645,5.920,3.806,71.375,1.555,72,0.958,12.207,55.008,725.000,863.500,11.000,8.000,90.000,12.214,1.001,724,862,4,5.571,1.527,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
118,133,50.449,0.657,1,686,707,862,871,696.011,866.470,696.011,866.470,11.010,4.026,-8.492,2.735,147,0.905,21.840,164.055,696.327,866.135,21.769,8.629,168.690,22.414,1.026,699,865,4,5.353,2.802,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
120,111,42.635,0.767,1,706,723,867,876,714.032,871.374,714.032,871.374,9.101,4.007,-4.582,2.271,122,0.910,17.720,163.610,714.430,871.010,17.536,8.910,171.870,18.214,1.028,709,871,4,6.000,2.277,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
123,135,47.672,0.746,1,692,711,870,882,701.826,876.293,701.826,876.293,10.346,4.230,26.083,2.446,144,0.938,21.024,25.346,701.700,876.100,21.019,9.391,26.565,21.014,1.000,696,873,4,6.538,2.627,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
125,139,50.909,0.674,1,717,731,870,889,723.831,878.543,723.831,878.543,10.925,4.299,-59.928,2.541,156,0.891,21.954,120.069,723.174,878.582,21.883,9.930,124.695,21.814,0.994,727,873,4,5.222,2.727,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
128,145,46.562,0.840,1,682,698,871,886,690.197,878.528,690.197,878.528,8.908,5.257,41.957,1.695,154,0.942,18.439,49.399,690.500,878.500,18.385,11.314,45.000,18.414,0.999,688,877,5,7.667,1.841,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
131,177,54.376,0.752,1,721,736,875,896,728.602,885.805,728.602,885.805,11.674,4.909,-59.583,2.378,186,0.952,23.324,120.964,728.654,885.769,23.297,10.262,123.690,23.214,0.995,727,887,5,6.600,2.321,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
133,142,45.776,0.852,1,696,711,881,896,703.993,888.401,703.993,888.401,9.052,5.055,48.632,1.791,149,0.953,19.105,47.121,704.000,888.500,19.092,10.607,45.000,19.014,0.995,702,886,5,7.364,1.901,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
136,179,55.027,0.743,1,709,722,881,902,715.115,891.751,715.115,891.751,11.856,4.992,72.769,2.375,193,0.927,22.847,66.801,714.800,891.400,22.768,10.752,71.565,23.014,1.007,715,894,5,7.286,2.301,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
138,170,51.235,0.814,1,1317,1338,1223,1234,1327.335,1228.524,1327.335,1228.524,10.530,5.228,9.974,2.014,179,0.950,21.587,13.392,1327.515,1228.377,21.458,10.791,7.125,22.214,1.029,1322,1227,5,8.077,2.221,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
141,181,55.257,0.745,1,1298,1319,1226,1240,1308.583,1233.285,1308.583,1233.285,11.764,5.006,-25.747,2.350,194,0.933,23.022,145.620,1308.500,1233.500,22.808,10.286,153.435,22.814,0.991,1312,1231,5,7.000,2.281,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
143,78,33.154,0.892,1,1313,1325,1232,1241,1319.103,1236.949,1319.103,1236.949,6.476,3.903,-19.960,1.659,83,0.940,13.416,153.435,1318.950,1236.850,13.282,8.538,161.565,13.414,1.000,1318,1236,4,5.571,1.677,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
146,118,43.880,0.770,1,1323,1340,1232,1244,1331.805,1238.669,1331.805,1238.669,9.310,4.176,-24.822,2.229,127,0.929,18.385,157.620,1331.603,1238.759,18.384,9.285,158.199,18.614,1.012,1335,1236,4,6.455,2.327,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
148,110,39.858,0.870,1,1305,1316,1238,1253,1310.518,1245.791,1310.518,1245.791,7.804,4.577,63.614,1.705,116,0.948,16.125,60.255,1310.240,1245.820,16.000,10.200,53.130,16.214,1.006,1311,1247,5,6.200,1.621,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
151,232,58.724,0.845,1,1337,1359,1239,1255,1348.358,1247.211,1348.358,1247.211,10.514,7.291,5.429,1.442,250,0.928,22.361,169.695,1348.493,1247.185,20.950,15.684,20.556,22.414,1.002,1346,1245,6,9.400,1.868,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
154,175,56.368,0.692,1,1297,1310,1240,1262,1303.763,1250.831,1303.763,1250.831,12.518,4.686,71.525,2.672,196,0.893,23.770,67.751,1303.950,1250.850,23.717,10.119,71.565,24.014,1.010,1305,1255,5,6.556,2.401,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
156,92,37.732,0.812,1,1325,1339,1242,1252,1331.783,1247.120,1331.783,1247.120,7.635,3.918,-29.149,1.949,96,0.958,15.811,145.305,1331.300,1247.100,15.652,8.497,153.435,15.814,1.000,1334,1245,4,5.800,1.977,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
159,65,29.362,0.947,1,1315,1323,1243,1254,1319.392,1248.577,1319.392,1248.577,5.580,3.776,89.679,1.478,67,0.970,11.402,74.745,1319.000,1248.500,11.000,8.000,90.000,11.814,1.036,1319,1247,4,6.500,1.477,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
161,95,36.391,0.901,1,1320,1334,1253,1262,1326.900,1257.753,1326.900,1257.753,7.205,4.253,-5.789,1.694,100,0.950,14.560,164.055,1327.000,1257.500,14.000,9.000,0.000,15.014,1.031,1324,1257,4,6.714,1.877,./nx1.8017_XY1.ome0017_cp_masks_filtered.tif
